n muestra	ESTACION	FECHA	HORA	Temp_int	Humedad	PH	CO2	Presion	Temp_ext

00289	INOPYA	2019/11/03	09:24:06	31.01	69.71	9.15	310.00	1007.67	24.99	
00290	INOPYA	2019/11/03	09:25:12	31.04	69.27	9.31	294.00	1007.79	25.05	
00291	INOPYA	2019/11/03	09:26:17	31.33	68.20	9.63	310.00	1007.58	25.42	
00292	INOPYA	2019/11/03	09:27:22	32.04	67.52	9.39	294.00	1007.33	26.15	
00293	INOPYA	2019/11/03	09:28:27	32.81	67.01	9.45	310.00	1007.46	26.59	
00294	INOPYA	2019/11/03	09:29:33	33.02	64.93	9.15	310.00	1007.41	25.75	
00295	INOPYA	2019/11/03	09:30:38	33.17	65.04	9.19	327.00	1007.48	26.12	
00296	INOPYA	2019/11/03	09:31:43	33.40	64.93	9.38	310.00	1007.58	26.22	
00297	INOPYA	2019/11/03	09:32:49	33.28	63.75	9.66	310.00	1007.52	25.13	
00298	INOPYA	2019/11/03	09:33:54	33.22	64.99	9.09	310.00	1007.67	25.62	
00299	INOPYA	2019/11/03	09:35:00	33.01	65.70	9.45	310.00	1007.82	24.94	
00300	INOPYA	2019/11/03	09:36:05	32.66	66.56	9.40	310.00	1007.80	25.42	
00301	INOPYA	2019/11/03	09:37:10	32.68	66.56	9.48	310.00	1007.55	24.99	
00302	INOPYA	2019/11/03	09:38:15	32.90	67.02	9.52	310.00	1007.46	25.42	
00303	INOPYA	2019/11/03	09:39:21	33.13	66.33	9.59	310.00	1007.63	25.32	
00304	INOPYA	2019/11/03	09:40:26	33.19	65.30	9.56	310.00	1007.43	24.90	
00305	INOPYA	2019/11/03	09:41:31	33.41	65.27	9.59	310.00	1007.41	25.08	
00306	INOPYA	2019/11/03	09:42:36	33.49	65.84	9.44	310.00	1007.60	25.47	
00307	INOPYA	2019/11/03	09:43:41	33.37	65.57	9.15	310.00	1007.62	25.50	
00308	INOPYA	2019/11/03	09:44:47	33.52	65.74	9.32	310.00	1007.42	25.94	
00309	INOPYA	2019/11/03	09:45:52	33.67	66.07	9.51	310.00	1007.49	26.25	
00310	INOPYA	2019/11/03	09:46:57	33.57	65.73	9.57	310.00	1007.57	25.77	
00311	INOPYA	2019/11/03	09:48:02	33.45	65.81	9.42	310.00	1007.70	25.48	
00312	INOPYA	2019/11/03	09:49:07	33.33	67.04	9.52	310.00	1007.48	25.71	
00313	INOPYA	2019/11/03	09:50:13	33.41	66.34	9.50	310.00	1007.62	26.13	
00314	INOPYA	2019/11/03	09:51:18	33.58	66.74	9.22	310.00	1007.58	26.67	
00315	INOPYA	2019/11/03	09:52:23	33.57	65.81	9.53	327.00	1007.78	26.82	
00316	INOPYA	2019/11/03	09:53:28	33.40	66.46	9.56	310.00	1007.66	26.05	
00317	INOPYA	2019/11/03	09:54:33	33.21	67.32	9.65	310.00	1007.77	26.16	
00318	INOPYA	2019/11/03	09:55:39	33.07	67.59	9.69	294.00	1007.77	26.76	
00319	INOPYA	2019/11/03	09:56:45	32.83	67.54	9.34	310.00	1007.67	26.16	
00320	INOPYA	2019/11/03	09:57:50	32.59	67.93	9.38	310.00	1007.66	26.02	
00321	INOPYA	2019/11/03	09:58:55	32.30	68.73	9.73	310.00	1007.69	25.31	
00322	INOPYA	2019/11/03	10:00:01	32.37	69.11	9.60	310.00	1007.58	26.46	
00323	INOPYA	2019/11/03	10:01:06	32.52	69.15	9.35	310.00	1007.60	26.22	
00324	INOPYA	2019/11/03	10:02:12	32.59	68.26	9.22	294.00	1007.58	25.84	
00325	INOPYA	2019/11/03	10:03:18	32.52	68.30	9.55	310.00	1007.44	25.84	
00326	INOPYA	2019/11/03	10:04:23	32.67	68.26	9.72	310.00	1007.39	26.71	
00327	INOPYA	2019/11/03	10:05:29	32.85	68.46	9.47	310.00	1007.50	26.87	
00328	INOPYA	2019/11/03	10:06:34	32.84	67.30	9.29	310.00	1007.43	26.37	
00329	INOPYA	2019/11/03	10:07:40	32.84	67.14	9.54	310.00	1007.52	26.45	
00330	INOPYA	2019/11/03	10:08:45	32.76	68.10	9.26	310.00	1007.64	26.82	
00331	INOPYA	2019/11/03	10:09:51	32.84	68.87	9.65	310.00	1007.55	27.07	
00332	INOPYA	2019/11/03	10:10:56	32.82	68.64	9.50	310.00	1007.53	26.83	
00333	INOPYA	2019/11/03	10:12:02	33.02	68.85	9.51	310.00	1007.61	27.49	
00334	INOPYA	2019/11/03	10:13:08	33.16	68.07	9.32	310.00	1007.51	27.45	
00335	INOPYA	2019/11/03	10:14:21	33.23	68.55	9.63	310.00	1007.59	27.38	
00336	INOPYA	2019/11/03	10:15:25	33.18	68.50	9.32	310.00	1007.55	27.36	
00337	INOPYA	2019/11/03	10:16:27	33.23	68.03	9.88	310.00	1007.55	27.44	
00338	INOPYA	2019/11/03	10:17:28	33.14	68.20	9.71	294.00	1007.61	27.07	
00339	INOPYA	2019/11/03	10:18:30	33.22	68.65	9.76	294.00	1007.54	27.91	
00340	INOPYA	2019/11/03	10:19:31	33.51	69.20	9.69	310.00	1007.43	28.47	
00341	INOPYA	2019/11/03	10:20:18	33.74	69.01	9.73	278.00	1007.52	28.56	
00342	INOPYA	2019/11/03	10:21:19	33.74	68.55	9.51	294.00	1007.36	27.73	
00343	INOPYA	2019/11/03	10:22:40	33.85	68.10	9.65	294.00	1007.35	28.45	
00344	INOPYA	2019/11/03	10:23:42	33.99	68.89	9.77	310.00	1007.39	28.81	
00345	INOPYA	2019/11/03	10:24:43	34.01	68.30	9.89	310.00	1007.48	28.08	
00346	INOPYA	2019/11/03	10:25:44	33.93	68.44	9.69	310.00	1007.39	27.95	
00347	INOPYA	2019/11/03	10:26:47	34.05	67.30	9.52	310.00	1007.29	28.01	
00348	INOPYA	2019/11/03	10:27:48	34.02	67.18	9.45	294.00	1007.18	27.95	
00349	INOPYA	2019/11/03	10:28:50	33.89	68.17	9.41	294.00	1007.31	27.85	
00350	INOPYA	2019/11/03	10:29:51	33.85	68.83	9.59	294.00	1007.22	27.87	
00351	INOPYA	2019/11/03	10:30:55	33.94	69.31	9.61	310.00	1007.29	28.44	
00352	INOPYA	2019/11/03	10:31:57	34.19	69.46	9.77	294.00	1007.30	28.33	
00353	INOPYA	2019/11/03	10:32:58	34.45	69.10	9.45	294.00	1006.93	29.34	
00354	INOPYA	2019/11/03	10:33:59	34.83	68.18	9.57	310.00	1007.10	30.09	
00355	INOPYA	2019/11/03	10:35:00	35.04	67.22	9.50	294.00	1007.19	29.42	
00356	INOPYA	2019/11/03	10:36:01	35.11	67.46	9.51	294.00	1007.05	29.64	
00357	INOPYA	2019/11/03	10:37:02	35.21	67.32	9.87	294.00	1007.17	29.70	
00358	INOPYA	2019/11/03	10:38:03	35.39	66.51	9.55	310.00	1006.91	29.32	
00359	INOPYA	2019/11/03	10:39:04	35.63	66.56	9.70	294.00	1006.98	30.40	
00360	INOPYA	2019/11/03	10:40:06	35.84	66.40	9.80	294.00	1006.98	30.28	
00361	INOPYA	2019/11/03	10:41:11	36.24	66.49	9.58	310.00	1006.59	31.27	
00362	INOPYA	2019/11/03	10:42:16	36.77	64.32	9.77	310.00	1006.68	31.35	
00363	INOPYA	2019/11/03	10:43:19	36.80	64.50	9.68	310.00	1006.79	31.27	
00364	INOPYA	2019/11/03	10:44:21	36.86	65.48	9.93	327.00	1007.02	32.05	
00365	INOPYA	2019/11/03	10:45:26	36.76	65.25	9.96	310.00	1007.03	30.09	
00366	INOPYA	2019/11/03	10:46:27	36.88	65.12	9.76	310.00	1006.97	30.86	
00367	INOPYA	2019/11/03	10:47:28	37.03	64.37	9.86	310.00	1007.02	30.42	
00368	INOPYA	2019/11/03	10:48:28	36.97	64.28	9.71	310.00	1006.73	30.23	
00369	INOPYA	2019/11/03	10:49:31	37.16	64.42	9.59	327.00	1006.73	30.65	
00370	INOPYA	2019/11/03	10:50:35	37.38	63.89	9.78	294.00	1006.91	31.05	
00371	INOPYA	2019/11/03	10:51:37	37.30	63.69	9.53	294.00	1007.03	30.02	
00372	INOPYA	2019/11/03	10:52:45	37.42	63.40	9.74	310.00	1006.70	30.27	
00373	INOPYA	2019/11/03	10:53:51	37.44	63.98	9.90	310.00	1006.83	30.18	
00374	INOPYA	2019/11/03	10:54:57	37.69	64.26	9.61	310.00	1006.72	29.81	
00375	INOPYA	2019/11/03	10:56:02	37.92	63.98	9.46	310.00	1006.79	30.06	
00376	INOPYA	2019/11/03	10:57:08	38.26	63.57	9.72	310.00	1006.75	31.04	
00377	INOPYA	2019/11/03	10:58:08	38.12	63.25	9.65	327.00	1006.94	29.09	
00378	INOPYA	2019/11/03	10:59:10	37.92	63.66	9.59	310.00	1007.01	29.51	
00379	INOPYA	2019/11/03	11:00:11	37.84	63.02	9.75	327.00	1007.03	29.16	
00380	INOPYA	2019/11/03	11:01:15	37.90	63.35	9.91	327.00	1007.16	29.37	
00381	INOPYA	2019/11/03	11:02:16	37.71	63.99	9.86	327.00	1006.93	29.69	
00382	INOPYA	2019/11/03	11:03:19	37.75	64.66	9.74	327.00	1006.98	29.39	
00383	INOPYA	2019/11/03	11:04:22	37.97	63.53	9.74	327.00	1006.77	29.30	
00384	INOPYA	2019/11/03	11:05:22	38.35	62.89	10.01	327.00	1006.87	30.03	
00385	INOPYA	2019/11/03	11:06:23	38.69	62.48	9.67	327.00	1006.89	29.90	
00386	INOPYA	2019/11/03	11:07:26	38.62	62.26	10.03	327.00	1006.87	29.81	
00387	INOPYA	2019/11/03	11:08:29	38.66	62.23	9.98	327.00	1006.91	29.15	
00388	INOPYA	2019/11/03	11:09:32	38.78	61.06	9.74	327.00	1006.61	29.67	
00389	INOPYA	2019/11/03	11:10:37	38.84	62.74	10.05	327.00	1006.69	30.03	
00390	INOPYA	2019/11/03	11:11:41	38.78	61.50	9.73	327.00	1006.70	29.63	
00391	INOPYA	2019/11/03	11:12:45	38.88	61.87	9.96	327.00	1006.75	29.85	
00392	INOPYA	2019/11/03	11:13:49	38.81	62.28	9.86	310.00	1006.79	29.52	
00393	INOPYA	2019/11/03	11:14:56	38.79	63.53	9.93	310.00	1006.98	30.96	
00394	INOPYA	2019/11/03	11:16:02	38.88	63.01	9.79	327.00	1006.86	30.71	
00395	INOPYA	2019/11/03	11:17:08	39.15	62.76	9.68	327.00	1006.78	31.42	
00396	INOPYA	2019/11/03	11:18:14	39.78	62.15	9.78	327.00	1006.70	32.24	
00397	INOPYA	2019/11/03	11:19:22	40.33	60.37	9.74	344.00	1006.70	32.13	
00398	INOPYA	2019/11/03	11:20:24	40.54	57.92	10.12	344.00	1006.31	30.83	
00399	INOPYA	2019/11/03	11:21:24	40.39	56.84	9.83	344.00	1006.52	29.48	
00400	INOPYA	2019/11/03	11:22:26	39.66	58.77	9.70	327.00	1006.60	30.05	
00401	INOPYA	2019/11/03	11:23:29	39.26	60.73	9.80	327.00	1006.55	29.16	
00402	INOPYA	2019/11/03	11:24:30	39.49	60.54	9.94	344.00	1006.46	30.63	
00403	INOPYA	2019/11/03	11:25:33	39.77	60.49	9.91	344.00	1006.55	30.57	
00404	INOPYA	2019/11/03	11:26:34	39.92	60.26	9.01	363.00	1006.72	32.31	
00405	INOPYA	2019/11/03	11:27:35	39.84	60.28	9.92	344.00	1006.72	30.25	
00406	INOPYA	2019/11/03	11:28:36	39.08	60.76	9.83	344.00	1006.92	29.24	
00407	INOPYA	2019/11/03	11:29:40	38.74	63.99	9.99	344.00	1006.86	30.10	
00408	INOPYA	2019/11/03	11:30:42	38.54	62.84	9.81	344.00	1006.86	29.70	
00409	INOPYA	2019/11/03	11:31:48	38.64	63.34	9.74	344.00	1006.70	29.75	
00410	INOPYA	2019/11/03	11:32:50	38.59	63.14	9.76	344.00	1006.75	29.52	
00411	INOPYA	2019/11/03	11:33:54	38.77	64.10	10.04	344.00	1006.74	31.19	
00412	INOPYA	2019/11/03	11:34:55	39.33	62.53	10.12	381.00	1006.69	31.27	
00413	INOPYA	2019/11/03	11:35:57	39.73	63.42	10.05	381.00	1006.78	31.20	
00414	INOPYA	2019/11/03	11:36:58	39.59	60.91	10.17	363.00	1006.67	29.09	
00415	INOPYA	2019/11/03	11:38:01	39.53	59.70	9.90	363.00	1006.62	30.63	
00416	INOPYA	2019/11/03	11:39:02	39.61	61.68	10.09	363.00	1006.76	30.63	
00417	INOPYA	2019/11/03	11:40:06	39.48	61.07	10.13	363.00	1006.65	29.31	
00418	INOPYA	2019/11/03	11:41:09	39.54	60.59	9.92	363.00	1006.54	29.66	
00419	INOPYA	2019/11/03	11:42:10	39.36	60.47	10.18	363.00	1006.78	29.58	
00420	INOPYA	2019/11/03	11:43:10	39.27	60.73	10.23	344.00	1006.55	29.09	
00421	INOPYA	2019/11/03	11:44:13	39.28	62.44	10.24	344.00	1006.74	28.54	
00422	INOPYA	2019/11/03	11:45:16	39.20	61.57	9.83	363.00	1006.47	29.21	
00423	INOPYA	2019/11/03	11:46:18	39.47	61.79	10.06	363.00	1006.27	29.99	
00424	INOPYA	2019/11/03	11:47:19	40.25	59.59	9.77	363.00	1006.27	31.32	
00425	INOPYA	2019/11/03	11:48:26	40.58	60.51	9.82	363.00	1006.27	30.52	
00426	INOPYA	2019/11/03	11:49:31	40.95	56.95	9.93	363.00	1006.18	29.09	
00427	INOPYA	2019/11/03	11:52:12	41.31	57.44	10.26	363.00	1006.27	29.35	
00428	INOPYA	2019/11/03	11:53:15	41.73	57.87	9.92	381.00	1006.03	29.34	
00429	INOPYA	2019/11/03	11:54:17	42.09	57.06	9.90	381.00	1006.12	29.24	
00430	INOPYA	2019/11/03	11:55:21	41.66	57.84	10.20	381.00	1006.28	29.28	
00431	INOPYA	2019/11/03	11:56:24	41.92	56.27	10.14	381.00	1005.82	27.79	
00432	INOPYA	2019/11/03	11:57:27	42.28	57.06	10.18	381.00	1005.88	27.79	
00433	INOPYA	2019/11/03	11:58:51	42.32	54.74	9.82	363.00	1005.51	27.76	
00434	INOPYA	2019/11/03	11:59:52	42.68	55.64	9.96	381.00	1005.77	27.76	
00435	INOPYA	2019/11/03	12:01:01	42.82	52.55	9.85	363.00	1006.34	26.88	
00436	INOPYA	2019/11/03	12:02:03	42.99	51.69	10.02	381.00	1006.17	25.89	
00437	INOPYA	2019/11/03	12:03:05	43.07	51.93	10.07	381.00	1006.19	27.15	
00438	INOPYA	2019/11/03	12:04:05	43.02	53.65	10.30	381.00	1006.51	27.99	
00439	INOPYA	2019/11/03	12:05:07	42.90	55.15	10.03	381.00	1006.80	27.78	
00440	INOPYA	2019/11/03	12:06:09	42.13	55.55	10.28	381.00	1006.97	26.97	
00441	INOPYA	2019/11/03	12:07:10	41.40	56.84	10.12	401.00	1007.15	26.99	
00442	INOPYA	2019/11/03	12:08:12	40.91	56.71	10.35	401.00	1007.15	27.34	
00443	INOPYA	2019/11/03	12:09:15	40.82	57.68	10.22	381.00	1007.26	26.48	
00444	INOPYA	2019/11/03	12:14:31	40.85	59.97	10.21	363.00	1007.30	27.43	
00445	INOPYA	2019/11/03	12:15:32	40.62	58.77	10.26	401.00	1007.40	26.62	
00446	INOPYA	2019/11/03	12:16:35	40.39	59.03	10.01	381.00	1007.53	26.42	
00447	INOPYA	2019/11/03	12:17:37	40.60	58.30	10.23	381.00	1007.07	26.35	
00448	INOPYA	2019/11/03	12:18:39	40.57	57.32	10.24	401.00	1007.24	26.34	
00449	INOPYA	2019/11/03	12:19:41	40.65	57.81	10.08	381.00	1007.21	27.25	
00450	INOPYA	2019/11/03	12:20:40	40.68	57.24	10.23	381.00	1007.12	26.48	
00451	INOPYA	2019/11/03	12:21:43	40.52	55.54	10.19	401.00	1007.06	25.32	
00452	INOPYA	2019/11/03	12:22:45	40.91	53.97	10.10	381.00	1006.88	25.57	
00453	INOPYA	2019/11/03	12:23:47	41.19	53.61	10.06	363.00	1007.04	25.82	
00454	INOPYA	2019/11/03	12:24:48	41.00	55.31	10.13	381.00	1007.20	27.30	
00455	INOPYA	2019/11/03	12:25:50	40.81	58.13	10.18	401.00	1007.33	27.52	
00456	INOPYA	2019/11/03	12:26:51	40.76	56.99	10.30	401.00	1007.31	27.33	
00457	INOPYA	2019/11/03	12:27:54	40.19	55.80	10.16	381.00	1007.16	26.15	
00458	INOPYA	2019/11/03	12:28:55	39.86	56.05	10.24	381.00	1007.50	26.32	
00459	INOPYA	2019/11/03	12:29:58	39.55	56.14	9.90	363.00	1007.39	27.27	
00460	INOPYA	2019/11/03	12:30:35	39.40	57.60	10.02	363.00	1007.40	26.71	
00461	INOPYA	2019/11/03	12:31:37	39.28	57.98	10.12	381.00	1007.36	28.29	
00462	INOPYA	2019/11/03	12:32:42	39.18	61.03	10.04	381.00	1007.51	29.20	
00463	INOPYA	2019/11/03	12:33:45	38.88	61.28	10.34	401.00	1007.54	27.24	
00464	INOPYA	2019/11/03	12:34:46	38.33	60.35	10.11	363.00	1007.52	27.06	
00465	INOPYA	2019/11/03	12:35:52	37.23	62.11	10.22	381.00	1007.88	26.24	
00466	INOPYA	2019/11/03	12:36:49	36.59	63.44	10.23	381.00	1007.88	25.77	
00467	INOPYA	2019/11/03	12:37:51	36.31	64.69	10.27	381.00	1007.78	27.36	
00468	INOPYA	2019/11/03	12:38:54	36.56	65.95	10.12	363.00	1007.74	28.28	
00469	INOPYA	2019/11/03	12:39:55	37.05	66.51	10.32	381.00	1007.48	29.62	
00470	INOPYA	2019/11/03	12:41:03	37.56	65.06	10.05	401.00	1007.43	29.31	
00471	INOPYA	2019/11/03	12:42:06	37.62	65.20	10.38	381.00	1007.57	30.31	
00472	INOPYA	2019/11/03	12:43:09	37.94	65.11	10.18	381.00	1007.52	29.38	
00473	INOPYA	2019/11/03	12:44:11	38.33	64.62	10.30	401.00	1007.61	30.33	
00474	INOPYA	2019/11/03	12:45:13	38.52	64.02	10.07	401.00	1007.59	29.94	
00475	INOPYA	2019/11/03	12:46:14	38.67	63.85	10.31	401.00	1007.61	30.75	
00476	INOPYA	2019/11/03	12:47:16	38.78	63.92	10.35	421.00	1007.73	30.78	
00477	INOPYA	2019/11/03	12:48:18	38.90	63.53	10.33	401.00	1007.66	30.67	
00478	INOPYA	2019/11/03	12:49:21	38.75	63.57	10.23	401.00	1007.64	30.58	
00479	INOPYA	2019/11/03	12:50:22	39.06	65.41	10.37	401.00	1007.58	32.00	
00480	INOPYA	2019/11/03	12:51:26	39.93	61.80	10.07	401.00	1007.69	32.41	
00481	INOPYA	2019/11/03	12:52:31	39.61	62.64	10.40	421.00	1007.72	31.68	
00482	INOPYA	2019/11/03	12:53:33	39.27	62.71	10.24	381.00	1007.79	30.93	
00483	INOPYA	2019/11/03	12:54:35	39.18	63.45	10.39	401.00	1007.69	31.38	
00484	INOPYA	2019/11/03	12:55:36	39.52	62.43	10.15	421.00	1007.66	32.03	
00485	INOPYA	2019/11/03	12:56:38	39.45	62.92	10.30	421.00	1007.93	31.36	
00486	INOPYA	2019/11/03	12:57:42	39.43	62.27	10.06	401.00	1007.76	30.87	
00487	INOPYA	2019/11/03	12:58:43	39.48	62.21	10.17	401.00	1007.82	30.88	
00488	INOPYA	2019/11/03	12:59:46	39.18	62.47	10.34	421.00	1007.76	30.85	
00489	INOPYA	2019/11/03	13:00:48	39.12	64.04	10.12	421.00	1007.97	31.73	
00490	INOPYA	2019/11/03	13:01:51	39.79	61.60	9.70	401.00	1007.65	30.55	
00491	INOPYA	2019/11/03	13:02:54	40.21	60.57	10.24	421.00	1007.48	31.54	
00492	INOPYA	2019/11/03	13:03:56	40.44	60.05	10.20	421.00	1007.56	32.22	
00493	INOPYA	2019/11/03	13:05:02	40.27	60.28	10.42	442.00	1007.70	31.12	
00494	INOPYA	2019/11/03	13:06:05	39.58	60.82	10.30	401.00	1007.70	31.58	
00495	INOPYA	2019/11/03	13:07:08	39.30	62.77	10.21	421.00	1007.40	31.14	
00496	INOPYA	2019/11/03	13:08:12	39.79	59.99	10.27	381.00	1007.17	30.30	
00497	INOPYA	2019/11/03	13:09:15	40.24	59.18	10.02	381.00	1007.03	31.21	
00498	INOPYA	2019/11/03	13:10:16	40.59	58.21	10.17	401.00	1007.19	32.28	
00499	INOPYA	2019/11/03	13:11:18	40.61	58.79	10.32	401.00	1007.07	31.79	
00500	INOPYA	2019/11/03	13:12:24	40.36	59.86	10.09	401.00	1007.78	32.73	
00501	INOPYA	2019/11/03	13:13:27	39.74	61.80	10.14	401.00	1007.62	32.47	
00502	INOPYA	2019/11/03	13:14:29	39.49	62.04	10.33	401.00	1007.38	32.64	
00503	INOPYA	2019/11/03	13:15:31	39.32	61.90	10.28	421.00	1007.84	30.68	
00504	INOPYA	2019/11/03	13:16:31	38.94	63.01	10.41	401.00	1007.63	30.85	
00505	INOPYA	2019/11/03	13:17:33	38.61	63.49	10.42	421.00	1008.13	30.77	
00506	INOPYA	2019/11/03	13:18:35	37.92	64.34	10.39	401.00	1007.95	29.93	
00507	INOPYA	2019/11/03	13:19:38	38.75	64.04	10.30	401.00	1007.31	30.24	
00508	INOPYA	2019/11/03	13:20:40	40.11	59.87	10.27	381.00	1006.93	33.03	
00509	INOPYA	2019/11/03	13:21:44	41.42	57.72	10.38	381.00	1007.14	34.80	
00510	INOPYA	2019/11/03	13:22:51	41.81	56.52	10.28	401.00	1006.94	34.60	
00511	INOPYA	2019/11/03	13:23:56	41.48	57.64	10.12	401.00	1007.40	34.12	
00512	INOPYA	2019/11/03	13:25:02	40.00	59.13	10.43	401.00	1008.44	30.04	
00513	INOPYA	2019/11/03	13:26:07	38.15	62.47	10.32	401.00	1008.21	28.31	
00514	INOPYA	2019/11/03	13:27:14	36.74	66.66	10.38	381.00	1008.26	27.92	
00515	INOPYA	2019/11/03	13:28:21	36.77	66.49	10.28	401.00	1007.93	28.90	
00516	INOPYA	2019/11/03	13:29:22	36.95	66.07	10.38	401.00	1007.57	29.39	
00517	INOPYA	2019/11/03	13:30:24	36.13	67.76	10.39	401.00	1008.36	28.36	
00518	INOPYA	2019/11/03	13:31:25	35.48	68.82	10.46	401.00	1008.39	27.96	
00519	INOPYA	2019/11/03	13:32:27	34.82	70.83	10.30	401.00	1008.49	27.21	
00520	INOPYA	2019/11/03	13:33:30	33.86	71.25	10.44	401.00	1008.61	26.16	
00521	INOPYA	2019/11/03	13:34:31	33.47	72.45	10.40	381.00	1008.54	26.08	
00522	INOPYA	2019/11/03	13:35:33	33.34	73.12	10.45	401.00	1008.33	26.57	
00523	INOPYA	2019/11/03	13:36:35	33.68	74.12	10.36	401.00	1008.32	27.61	
00524	INOPYA	2019/11/03	13:37:37	33.50	74.33	10.31	401.00	1008.37	27.25	
00525	INOPYA	2019/11/03	13:38:38	33.32	73.97	10.38	381.00	1008.33	26.61	
00526	INOPYA	2019/11/03	13:39:40	33.34	73.57	10.34	401.00	1008.21	26.39	
00527	INOPYA	2019/11/03	13:40:42	33.38	74.39	10.37	401.00	1008.21	27.61	
00528	INOPYA	2019/11/03	13:41:43	33.32	73.73	10.46	381.00	1008.00	27.14	
00529	INOPYA	2019/11/03	13:42:46	33.32	74.40	10.47	381.00	1008.14	27.35	
00530	INOPYA	2019/11/03	13:43:53	32.81	74.18	10.19	381.00	1008.27	26.08	
00531	INOPYA	2019/11/03	13:44:58	32.32	74.38	10.29	381.00	1008.43	25.67	
00532	INOPYA	2019/11/03	13:46:04	32.08	75.34	10.33	363.00	1008.34	25.59	
00533	INOPYA	2019/11/03	13:47:10	32.02	77.32	10.12	381.00	1008.27	26.10	
00534	INOPYA	2019/11/03	13:48:17	32.23	77.54	10.37	381.00	1008.20	26.85	
00535	INOPYA	2019/11/03	13:49:25	32.32	76.79	10.15	363.00	1008.12	26.81	
00536	INOPYA	2019/11/03	13:50:29	32.54	75.99	10.24	381.00	1008.08	27.44	
00537	INOPYA	2019/11/03	13:51:36	32.88	75.44	10.07	363.00	1007.95	27.03	
00538	INOPYA	2019/11/03	13:52:42	33.15	76.72	10.32	381.00	1008.04	27.40	
00539	INOPYA	2019/11/03	13:53:48	33.40	74.55	10.33	381.00	1007.89	27.48	
00540	INOPYA	2019/11/03	13:54:54	33.55	72.85	10.35	381.00	1007.95	27.15	
00541	INOPYA	2019/11/03	13:56:01	33.97	71.19	10.34	381.00	1007.75	27.98	
00542	INOPYA	2019/11/03	13:57:08	34.91	70.37	10.37	381.00	1007.55	29.16	
00543	INOPYA	2019/11/03	13:58:14	35.10	70.07	10.48	381.00	1007.72	29.12	
00544	INOPYA	2019/11/03	13:59:22	35.60	68.97	10.25	381.00	1007.73	29.55	
00545	INOPYA	2019/11/03	14:00:30	35.60	67.86	10.37	381.00	1007.88	29.16	
00546	INOPYA	2019/11/03	14:01:35	35.73	67.25	10.35	381.00	1007.87	28.62	
00547	INOPYA	2019/11/03	14:02:41	35.90	67.86	10.18	381.00	1007.87	28.89	
00548	INOPYA	2019/11/03	14:03:48	35.81	66.51	10.16	381.00	1007.99	28.32	
00549	INOPYA	2019/11/03	14:04:54	36.66	65.32	10.17	381.00	1007.74	28.97	
00550	INOPYA	2019/11/03	14:06:01	37.26	65.62	10.33	401.00	1007.46	29.18	
00551	INOPYA	2019/11/03	14:07:08	38.11	64.40	10.21	401.00	1007.38	29.49	
00552	INOPYA	2019/11/03	14:08:13	38.47	61.78	10.37	381.00	1007.51	29.10	
00553	INOPYA	2019/11/03	14:09:14	38.85	62.11	10.50	401.00	1007.58	29.16	
00554	INOPYA	2019/11/03	14:10:19	39.85	61.80	10.39	421.00	1007.27	29.75	
00555	INOPYA	2019/11/03	14:11:22	40.77	59.48	10.46	421.00	1007.41	30.34	
00556	INOPYA	2019/11/03	14:12:24	41.46	59.88	10.64	421.00	1007.28	28.92	
00557	INOPYA	2019/11/03	14:13:25	42.18	58.45	10.32	421.00	1007.49	29.84	
00558	INOPYA	2019/11/03	14:14:27	42.36	59.53	10.34	442.00	1007.49	29.88	
00559	INOPYA	2019/11/03	14:15:29	42.50	57.97	10.43	442.00	1007.41	29.28	
00560	INOPYA	2019/11/03	14:16:30	42.53	55.45	10.36	421.00	1007.38	28.50	
00561	INOPYA	2019/11/03	14:17:30	42.55	58.11	10.51	442.00	1007.55	29.22	
00562	INOPYA	2019/11/03	14:18:31	42.52	56.74	10.30	442.00	1007.51	29.03	
00563	INOPYA	2019/11/03	14:19:32	42.59	57.23	10.49	442.00	1007.60	28.71	
00564	INOPYA	2019/11/03	14:20:33	42.58	58.25	10.38	442.00	1007.60	29.09	
00565	INOPYA	2019/11/03	14:21:39	42.39	58.35	10.70	442.00	1007.76	28.95	
00566	INOPYA	2019/11/03	14:22:45	42.66	58.90	10.33	442.00	1007.67	29.67	
00567	INOPYA	2019/11/03	14:23:52	42.67	57.07	10.40	463.00	1007.75	28.94	
00568	INOPYA	2019/11/03	14:24:59	42.41	56.60	10.46	442.00	1007.65	28.22	
00569	INOPYA	2019/11/03	14:26:05	42.44	56.84	10.32	442.00	1007.57	28.81	
00570	INOPYA	2019/11/03	14:27:13	42.26	57.96	10.47	442.00	1007.78	27.64	
00571	INOPYA	2019/11/03	14:28:20	41.95	59.09	10.30	442.00	1007.71	28.26	
00572	INOPYA	2019/11/03	14:29:28	41.79	59.22	10.42	442.00	1007.86	29.13	
00573	INOPYA	2019/11/03	14:30:34	41.90	61.01	10.49	442.00	1007.84	29.80	
00574	INOPYA	2019/11/03	14:31:42	41.94	61.96	10.61	463.00	1007.86	29.01	
00575	INOPYA	2019/11/03	14:32:48	41.69	59.34	10.48	463.00	1007.98	28.63	
00576	INOPYA	2019/11/03	14:33:55	41.40	61.28	10.32	442.00	1007.94	28.28	
00577	INOPYA	2019/11/03	14:35:02	41.03	61.83	10.48	442.00	1007.92	28.56	
00578	INOPYA	2019/11/03	14:36:08	40.83	62.53	10.49	463.00	1007.98	28.25	
